datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c99999_d002_temp_hive,c99999_d002_humidity_hive,c99999_d002_light_intensity,c99999_d002_temp,c99999_d002_humidity,c99999_d002_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2
2025-06-16 20:00:00,34.9,35.8,34.1,51.0,55.9,45.4,9504.7,33770.2,651.9,26.5,41.9,20.3,48.0,69.3,24.4,4753.3,6419.5,3412.5,34.5,51.7,1320.6,20.3,69.0,5387.3,34.6,52.5,11365.3,27.6,42.0,6014.0,35.7,55.6,32334.7,40.7,25.4,5154.3,35.4,52.8,9181.1,25.5,49.6,3571.3,34.3,45.9,2169.2,23.9,45.2,4847.3,,,,,,,,,,,,,35.2,47.8,657.2,21.2,56.7,3545.3
2025-06-16 20:30:00,35.0,35.9,34.5,52.4,58.5,45.2,11232.7,32422.8,577.2,27.3,42.1,20.4,46.2,67.8,22.1,5431.6,8535.1,3346.6,34.6,54.7,1450.0,20.4,67.2,8062.7,34.6,54.1,32095.3,33.4,30.9,5921.7,35.8,57.8,24800.3,41.6,22.3,5591.3,35.4,52.4,6585.8,24.9,49.6,4017.7,34.8,45.5,1873.1,23.1,47.5,5315.3,,,,,,,,,,,,,35.1,49.9,591.9,20.6,59.5,3681.0
2025-06-16 21:00:00,35.2,35.9,34.5,51.2,56.7,44.4,7929.4,33638.9,514.0,26.1,38.8,20.1,47.0,66.0,22.5,4646.9,6204.6,2615.8,34.7,53.1,3436.9,21.1,65.0,5946.3,34.5,53.5,33257.2,38.4,23.2,4978.0,35.8,56.4,3693.6,30.4,31.9,5377.7,35.6,52.2,4218.9,24.4,52.0,3396.3,35.2,44.9,2447.2,22.3,49.6,5327.3,,,,,,,,,,,,,35.1,46.8,522.2,20.2,60.4,2856.0
2025-06-16 21:30:00,35.2,35.8,34.5,51.5,56.9,44.5,8096.8,33720.9,478.2,25.3,37.6,19.8,48.2,60.9,24.1,4719.9,7646.7,2948.0,34.9,56.0,5055.6,23.6,59.2,6920.7,34.5,52.4,32519.2,37.5,24.4,4725.7,35.8,55.6,5259.2,25.9,39.6,4996.0,35.5,51.9,4001.7,23.6,54.2,3475.0,35.3,44.7,1259.7,21.5,51.0,5012.0,,,,,,,,,,,,,35.1,48.4,485.8,19.9,60.7,3190.0
2025-06-16 22:00:00,35.1,35.8,34.3,52.0,57.5,44.9,6590.2,28884.5,435.0,24.4,35.6,19.5,50.2,62.4,26.3,5133.4,8565.7,3515.0,34.9,55.4,4564.7,24.1,59.2,6804.0,34.4,53.3,27973.1,35.1,27.0,5328.3,35.7,55.8,2286.9,23.9,43.7,5081.3,35.5,53.5,3171.1,23.1,56.3,4071.7,35.3,45.6,1101.7,20.9,53.1,5805.3,,,,,,,,,,,,,35.1,48.6,443.9,19.6,62.3,3710.0
2025-06-16 22:30:00,35.2,35.7,34.4,51.5,56.5,43.1,5005.7,22008.5,389.9,23.7,33.2,18.9,51.6,63.6,29.7,4645.8,6171.4,3112.7,35.2,55.2,4056.7,24.2,57.1,5641.3,34.5,53.1,16955.6,31.8,32.0,3959.3,35.6,56.0,2216.7,22.8,46.9,5406.0,35.3,51.8,2627.5,22.6,58.3,4361.0,35.2,44.6,3780.0,21.7,52.2,4886.3,,,,,,,,,,,,,35.1,48.6,398.1,19.1,63.3,3620.7
2025-06-16 23:00:00,35.0,35.6,34.3,50.8,56.3,43.5,2840.0,8562.2,338.6,22.3,26.3,18.6,54.7,66.3,45.9,4711.8,6667.8,3091.0,35.2,54.9,7136.4,25.3,55.1,5563.0,34.3,52.8,3337.0,24.2,48.1,3905.0,35.6,55.8,3042.5,22.1,48.9,5776.7,35.2,50.2,1996.1,22.1,58.4,3457.7,34.5,43.8,1179.2,21.4,52.7,6348.3,,,,,,,,,,,,,35.1,47.4,348.6,18.7,65.3,3220.0
2025-06-16 23:30:00,35.0,35.6,34.3,50.7,57.4,43.3,3265.3,17118.3,261.2,21.8,29.3,18.0,57.4,68.3,46.9,4866.1,7472.2,2912.4,35.2,55.7,13531.4,28.0,51.0,5242.7,34.4,53.4,1966.4,21.6,55.5,5883.3,35.6,57.0,1248.8,21.5,50.2,6399.5,35.0,50.0,1427.5,21.6,61.3,3480.3,35.1,43.8,467.5,19.7,56.0,5651.7,,,,,,,,,,,,,35.1,46.7,278.4,18.1,68.0,3050.3
2025-06-17 00:00:00,35.0,35.4,34.4,49.7,55.5,42.6,4407.6,23733.4,157.6,22.4,34.9,17.0,57.5,71.8,35.2,4456.1,5502.2,3309.2,35.1,55.3,19099.7,34.2,36.7,4850.7,34.4,52.7,1602.5,21.0,57.6,5040.7,,,,,,,35.0,49.4,868.1,21.0,63.5,3726.7,35.3,43.4,286.1,18.8,58.7,5139.3,,,,,,,,,,,,,35.1,47.9,181.4,17.3,71.1,3523.3
2025-06-17 00:30:00,35.0,35.3,34.4,49.7,56.5,42.1,4396.8,28376.9,48.6,22.4,37.8,16.6,58.9,74.0,36.0,4471.1,5440.0,3316.6,35.2,56.2,19716.9,36.0,36.6,5249.0,34.5,51.9,1514.4,20.8,57.6,4565.3,,,,,,,35.0,49.1,548.3,20.4,65.9,3755.7,35.2,42.4,132.8,18.0,60.8,4763.0,,,,,,,,,,,,,35.2,49.0,71.4,16.6,73.5,4022.7
2025-06-17 01:00:00,35.0,35.4,34.5,49.4,56.3,42.1,4981.7,31973.1,4.0,21.8,38.2,15.4,60.9,77.5,30.6,4696.9,5829.4,3818.1,35.3,56.1,23346.4,36.5,33.4,4782.7,34.5,49.7,1306.4,20.1,60.8,4277.3,,,,,,,34.7,49.7,221.9,19.5,70.2,3906.7,35.1,42.7,25.0,17.0,63.4,5349.0,,,,,,,,,,,,,35.3,48.7,8.9,15.7,76.6,5168.7
2025-06-17 01:30:00,35.0,35.4,34.5,50.0,57.2,45.5,5469.4,31249.4,0.0,21.5,38.9,14.9,62.8,79.0,31.6,5544.1,8419.0,3361.9,35.4,56.1,26529.2,38.1,34.5,4881.7,34.5,48.8,785.0,19.4,61.9,4034.7,,,,,,,34.5,49.5,31.1,18.9,73.0,5027.0,35.0,46.2,1.4,16.2,65.8,7795.7,,,,,,,,,,,,,35.3,49.3,0.3,15.0,78.6,5981.3
2025-06-17 02:00:00,34.9,35.6,34.5,50.0,56.6,45.5,4204.8,26552.4,0.0,20.5,37.2,14.9,64.2,78.4,34.3,6680.4,10399.5,3804.0,35.4,56.5,26398.0,37.2,37.4,5358.5,34.5,48.3,572.2,19.2,64.2,4001.3,35.7,54.7,145.8,17.9,59.7,7386.0,34.6,50.3,1.4,18.4,74.5,8377.7,35.0,45.5,0.0,15.5,68.0,8127.0,,,,,,,,,,,,,35.3,49.8,0.0,14.7,79.7,7224.0
2025-06-17 02:30:00,34.8,35.7,34.3,52.4,58.4,47.5,9358.2,24890.6,0.0,25.3,37.3,17.8,59.7,75.9,39.6,5763.8,10202.2,3177.1,35.6,57.7,24485.8,37.2,41.4,5690.0,34.3,48.1,469.5,18.3,67.5,3368.7,,,,,,,34.4,51.0,0.0,17.9,75.6,9467.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17 03:00:00,35.3,35.6,34.4,53.6,56.7,47.1,11214.4,22969.6,18.4,26.2,36.2,16.7,56.6,70.9,42.5,5404.5,9277.8,2881.0,35.6,56.2,22362.5,35.5,45.6,4610.5,34.3,46.4,122.5,17.2,71.5,2790.0,35.6,55.6,10.0,16.7,63.7,9607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17 03:30:00,35.1,35.7,34.2,52.7,57.8,47.3,7898.5,20226.6,1.7,23.4,34.3,15.9,60.9,75.8,40.6,5553.6,9982.3,3549.6,35.6,57.2,19719.6,34.2,43.7,4757.5,34.2,47.6,26.7,16.4,75.2,3848.0,35.7,54.1,0.0,15.9,66.4,10557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17 04:00:00,35.0,35.7,34.2,53.4,58.8,48.4,7180.9,17489.9,0.1,22.4,32.3,15.3,60.9,80.7,37.4,5989.4,12631.6,3667.6,35.6,57.4,16752.2,31.6,39.9,4875.0,34.3,48.8,3.3,15.6,79.4,4482.3,35.7,55.5,0.0,15.3,68.4,13854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17 04:30:00,35.0,35.7,34.1,53.2,59.2,48.5,6906.9,14973.8,0.0,22.6,30.8,14.7,66.8,83.9,47.2,4975.5,5342.2,4447.9,35.7,57.4,13813.9,30.3,50.5,4913.0,34.2,49.0,0.0,14.9,83.2,5038.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17 05:00:00,35.6,35.6,35.5,55.5,56.1,55.1,7821.9,10560.5,4295.2,28.5,29.4,27.7,47.4,50.0,45.8,4407.7,4779.8,4158.5,35.6,55.5,7821.9,28.5,47.4,4407.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17 05:30:00,35.4,35.5,35.3,54.4,54.9,53.7,2487.5,2742.0,2214.7,25.7,26.6,24.7,49.3,50.8,47.1,4785.0,5047.0,4493.2,35.4,54.4,2487.5,25.7,49.3,4785.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17 06:00:00,35.0,35.1,35.0,53.6,54.0,53.1,1896.4,2000.4,1791.4,23.5,24.1,22.9,50.5,52.1,48.9,5238.7,5551.8,4758.6,35.0,53.6,1896.4,23.5,50.5,5238.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17 06:30:00,35.0,35.0,34.9,53.6,54.3,52.8,1540.0,1627.0,1439.4,22.2,22.5,21.9,50.5,51.0,50.0,5273.0,5621.2,4868.8,35.0,53.6,1540.0,22.2,50.5,5273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17 07:00:00,34.7,34.8,34.7,52.8,53.2,52.3,1242.5,1281.3,1202.2,21.3,21.4,21.1,51.2,51.5,50.7,5416.3,5557.8,5286.2,34.7,52.8,1242.5,21.3,51.2,5416.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17 07:30:00,34.6,34.6,34.5,51.8,52.5,51.2,948.6,1045.5,855.5,20.6,20.9,20.2,52.9,53.9,51.8,4819.0,5212.0,4270.5,34.6,51.8,948.6,20.6,52.9,4819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17 08:00:00,34.4,34.5,34.3,51.7,52.6,50.9,647.2,736.3,554.3,19.3,19.7,18.9,56.1,57.1,55.2,4624.0,5052.8,4156.0,34.4,51.7,647.2,19.3,56.1,4624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17 08:30:00,34.3,34.4,34.3,50.1,50.9,49.5,357.8,442.2,275.0,18.2,18.5,17.8,59.5,60.3,58.7,4538.7,4984.2,3888.0,34.3,50.1,357.8,18.2,59.5,4538.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17 09:00:00,34.1,34.3,33.9,50.3,50.6,50.0,117.8,185.2,57.0,17.2,17.5,16.9,62.2,63.1,61.4,5136.3,5606.7,4820.1,34.1,50.3,117.8,17.2,62.2,5136.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17 09:30:00,33.9,33.9,33.9,49.5,50.1,48.8,12.0,23.4,2.8,16.3,16.6,16.1,65.1,65.9,64.3,4832.3,5264.5,4525.4,33.9,49.5,12.0,16.3,65.1,4832.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17 10:00:00,34.0,34.1,33.9,50.4,51.2,49.6,0.3,0.8,0.0,15.5,15.8,15.3,67.5,68.3,66.7,6250.7,6898.2,5761.0,34.0,50.4,0.3,15.5,67.5,6250.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17 10:30:00,34.1,34.1,34.1,51.8,51.8,51.8,0.0,0.0,0.0,15.0,15.0,15.0,69.3,69.3,69.3,7249.0,7249.0,7249.0,34.1,51.8,0.0,15.0,69.3,7249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
