datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c99999_d002_temp_hive,c99999_d002_humidity_hive,c99999_d002_light_intensity,c99999_d002_temp,c99999_d002_humidity,c99999_d002_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2
2025-06-17 14:30:00,34.8,35.5,34.1,51.8,61.6,46.1,3654.8,23427.2,0.0,22.1,33.4,12.9,58.2,80.0,32.1,6656.9,10941.6,3480.2,34.1,54.3,0.0,12.8,78.8,11239.5,34.6,50.0,563.4,18.4,72.0,6287.5,,,,,,,34.3,51.4,2453.6,20.8,64.7,8108.3,35.2,46.7,1388.9,24.4,50.1,5494.7,35.5,61.0,1518.6,23.4,52.9,6886.3,,,,,,,35.2,49.4,14973.6,31.5,34.6,3709.0
2025-06-17 15:00:00,34.9,35.5,34.1,51.3,59.9,44.7,1576.1,3029.0,0.0,23.7,37.9,12.8,54.1,78.9,24.9,6144.8,11251.6,2284.2,34.0,52.9,0.0,12.4,79.4,9820.7,34.6,50.1,711.4,19.5,66.7,7226.0,35.6,52.7,941.7,21.1,56.8,6751.0,34.4,52.2,2955.6,21.7,60.2,6224.3,35.0,45.4,1454.7,25.3,47.6,4998.7,35.3,59.7,1677.5,24.2,51.2,6177.3,,,,,,,35.4,46.9,2343.6,36.0,27.1,2499.0
2025-06-17 15:30:00,34.9,35.5,33.9,52.1,61.6,46.8,1814.8,4243.5,0.0,23.3,32.6,12.4,53.9,80.2,31.0,6224.5,10237.0,3277.0,34.0,51.5,2.2,11.8,78.5,8523.3,34.7,50.0,748.4,20.5,63.0,6634.5,,,,,,,34.6,53.0,3592.8,22.8,56.6,6551.7,35.2,47.2,1488.9,26.7,43.7,5162.3,35.4,61.2,2896.7,24.2,51.9,6015.7,,,,,,,35.4,47.4,1806.7,32.4,31.7,3298.7
2025-06-17 16:00:00,35.0,35.7,34.0,52.9,62.0,46.6,1868.1,4572.0,0.7,23.4,32.6,11.8,52.4,78.8,31.3,6084.5,9796.0,2731.6,34.0,50.6,39.5,11.6,78.8,8553.7,34.7,51.3,983.3,21.5,58.7,7056.0,35.7,53.3,1271.7,23.6,50.3,5785.7,34.6,52.7,4314.2,24.7,52.8,5677.0,35.3,46.8,1680.0,27.6,40.9,4966.0,35.4,61.9,2426.7,25.2,47.5,7001.0,,,,,,,35.3,47.7,1685.0,32.6,31.5,2744.0
2025-06-17 16:30:00,34.8,35.5,33.9,52.7,62.9,46.4,2697.0,10489.9,21.7,24.0,31.4,11.5,50.3,79.2,31.8,5929.9,9820.8,2425.5,33.9,52.4,172.8,12.1,81.1,11512.7,34.4,51.1,1088.8,23.0,52.5,5685.0,,,,,,,34.7,53.5,7908.3,27.2,45.8,5022.0,35.1,47.9,1963.3,27.8,36.8,5030.0,35.5,62.4,2526.4,25.4,47.5,8127.0,,,,,,,35.3,46.8,1630.6,31.3,32.0,2480.0
2025-06-17 17:00:00,35.0,35.7,33.8,51.9,62.4,45.0,5136.5,25324.0,140.2,25.8,35.9,12.1,47.4,81.6,28.3,5931.2,12633.9,2355.1,34.2,52.8,416.7,12.5,82.4,10909.7,34.4,50.4,1238.3,23.8,51.2,5490.0,35.7,53.4,1326.2,25.6,44.2,5191.0,34.8,53.0,9676.1,28.3,43.6,4140.0,35.3,45.7,18187.2,33.7,31.1,4453.3,35.5,62.3,2335.8,25.5,46.0,8027.3,,,,,,,35.3,46.6,1749.2,31.2,33.3,2457.0
2025-06-17 17:30:00,35.0,35.6,34.1,52.1,62.8,45.0,7576.9,27904.5,368.7,27.2,42.2,12.3,45.5,82.8,22.6,5170.6,11014.0,2557.4,34.3,54.4,605.8,13.3,82.0,11329.7,34.5,50.2,1374.2,24.6,45.9,4905.0,,,,,,,35.1,52.9,6944.2,28.7,40.3,3512.0,35.2,45.6,26586.7,41.0,23.7,3886.3,35.5,62.7,8696.4,25.4,46.5,5168.7,,,,,,,35.3,48.4,1443.6,31.0,34.2,2642.0
2025-06-17 18:00:00,35.0,35.7,34.3,52.8,63.3,45.0,7065.2,24396.0,577.6,26.6,41.6,13.1,46.2,82.4,22.5,5250.4,12109.4,2633.2,34.3,52.8,748.9,14.3,81.9,9481.0,34.4,50.2,2120.0,26.4,43.1,4589.7,35.8,53.7,1556.7,27.1,39.2,4670.0,35.3,52.9,16381.4,28.6,40.8,3486.7,35.2,45.1,24270.8,41.6,22.7,3964.5,35.5,62.9,5210.6,25.0,46.2,5179.7,,,,,,,35.3,48.6,1373.9,29.4,37.2,2717.3
2025-06-17 18:30:00,35.1,35.7,34.3,52.8,63.3,46.0,6524.0,20976.3,724.8,26.6,37.1,14.1,46.2,82.4,26.7,4874.2,10014.8,2871.4,34.2,53.5,918.1,15.9,78.6,10242.7,34.6,50.8,1583.1,26.9,41.4,4210.7,35.7,54.3,2298.0,27.5,38.4,5176.0,35.5,53.1,16761.1,29.3,41.4,3520.7,35.3,46.1,18257.8,36.6,27.3,3809.3,35.5,63.0,3208.3,24.1,49.7,4988.3,,,,,,,35.3,50.3,1401.9,27.7,41.0,3034.3
2025-06-17 19:00:00,35.1,35.7,34.2,52.4,62.2,45.6,4496.0,17857.4,890.4,25.8,33.0,15.5,46.3,79.5,29.3,4962.4,10608.8,2895.6,34.3,53.2,1209.2,17.9,73.0,8681.7,34.3,51.5,2038.4,26.7,40.8,4261.7,35.7,53.8,2265.0,27.8,37.0,4682.5,35.6,53.3,14735.0,28.9,41.1,3530.7,35.4,46.0,5929.2,31.8,31.0,4453.3,35.4,62.2,3117.9,23.4,49.8,3843.0,,,,,,,35.2,50.0,1265.6,25.8,43.6,3256.3
2025-06-17 19:30:00,35.1,35.8,34.2,52.6,55.9,47.7,4706.5,13559.2,1116.1,26.0,30.8,17.4,46.7,74.7,35.0,5174.4,8865.2,3089.0,34.3,53.2,1338.1,19.1,64.6,7441.0,34.5,51.5,2894.7,27.6,37.9,5135.7,35.8,55.5,7017.8,30.1,36.0,4997.3,35.8,54.8,11438.6,28.5,45.2,4137.0,35.4,46.9,3934.2,28.8,35.1,4466.0,,,,,,,,,,,,,35.1,50.0,1229.7,25.0,45.2,3156.7
2025-06-17 20:00:00,34.3,34.4,34.3,53.2,53.6,52.9,1338.1,1388.5,1295.9,19.1,19.4,18.9,64.6,65.4,63.9,7441.0,8761.6,5747.2,34.5,54.7,1416.4,19.5,64.2,8525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17 20:30:00,34.5,34.6,34.4,54.7,55.2,53.9,1416.4,1458.5,1361.9,19.5,19.6,19.5,64.2,64.7,63.3,8525.0,9680.7,7280.0,34.8,55.7,1635.0,19.9,64.1,9703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17 21:00:00,34.8,34.9,34.7,55.7,56.4,55.2,1635.0,1724.7,1567.2,19.9,20.0,19.8,64.1,65.6,62.1,9703.0,10261.6,9014.3,35.3,55.2,1959.7,20.7,63.3,8063.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17 21:30:00,35.3,35.4,35.1,55.2,55.3,54.9,1959.7,2061.4,1882.5,20.7,20.9,20.4,63.3,63.9,63.0,8063.3,10816.8,6217.9,35.3,56.0,2669.2,21.6,62.2,7383.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17 22:00:00,35.3,35.4,35.3,56.0,56.8,55.4,2669.2,2814.5,2475.7,21.6,22.0,21.2,62.2,63.0,61.3,7383.7,7685.2,7048.7,35.5,57.6,2910.8,22.7,58.4,7175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17 22:30:00,35.5,35.5,35.4,57.6,57.8,57.5,2910.8,3177.8,2641.8,22.7,22.7,22.6,58.4,60.4,56.8,7175.0,8199.2,6261.2,35.6,56.3,3988.6,24.1,57.3,6321.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17 23:00:00,35.6,35.7,35.6,56.3,57.8,54.7,3988.6,4312.5,3806.6,24.1,24.4,23.8,57.3,58.8,55.2,6321.3,8262.0,4395.4,35.5,55.8,6612.5,25.8,55.6,5945.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17 23:30:00,35.5,35.5,35.4,55.8,56.7,54.9,6612.5,7635.0,5273.4,25.8,26.4,25.4,55.6,55.6,55.5,5945.3,7844.3,4623.8,35.3,55.1,12858.6,29.8,50.6,4956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18 00:00:00,35.3,35.3,35.3,55.1,55.7,54.4,12858.6,21594.3,8094.8,29.8,31.8,28.2,50.6,51.6,49.3,4956.0,5286.9,4652.3,35.3,54.4,25095.6,36.4,40.1,4429.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18 00:30:00,35.3,35.3,35.2,54.4,54.9,54.1,25095.6,32084.2,12743.9,36.4,40.3,33.8,40.1,44.7,33.4,4429.3,4509.4,4354.6,35.3,55.2,27538.3,43.0,34.9,3855.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18 01:00:00,35.3,35.3,35.3,55.2,55.3,55.1,27538.3,31124.2,25600.0,43.0,43.3,42.5,34.9,37.9,33.3,3855.7,4267.6,3633.0,35.5,55.5,27906.7,43.8,29.7,3734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18 01:30:00,35.5,35.6,35.5,55.5,55.9,55.1,27906.7,30030.2,26141.5,43.8,44.1,43.5,29.7,36.4,21.4,3734.0,3860.6,3523.3,35.6,57.0,22971.7,42.6,41.3,4147.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18 02:00:00,35.6,35.7,35.5,57.0,57.6,56.3,22971.7,27810.4,14768.4,42.6,43.7,41.4,41.3,44.7,37.4,4147.7,4670.8,3733.1,35.7,55.0,18831.6,39.5,45.2,4083.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18 02:30:00,35.7,35.7,35.7,55.0,55.0,54.9,18831.6,19206.1,18457.2,39.5,40.1,38.9,45.2,48.8,41.7,4083.5,4178.0,3989.0,35.7,55.0,18110.3,36.9,38.6,4193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18 03:00:00,35.7,35.7,35.7,55.0,56.7,53.0,18110.3,20245.7,14471.3,36.9,38.5,35.3,38.6,42.8,36.2,4193.0,5118.0,3579.0,35.8,56.3,11388.3,34.0,36.0,4390.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18 03:30:00,35.8,35.8,35.8,56.3,57.1,55.6,11388.3,14819.8,9080.2,34.0,34.5,33.6,36.0,38.8,32.2,4390.3,5489.4,3513.4,35.8,55.6,12680.6,32.1,37.8,4184.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18 04:00:00,35.8,35.8,35.7,55.6,56.7,54.3,12680.6,17020.6,9526.7,32.1,32.6,31.9,37.8,40.5,35.9,4184.7,4695.0,3644.3,35.7,55.2,7566.6,31.8,36.1,3965.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18 04:30:00,35.7,35.7,35.7,55.2,55.4,55.1,7566.6,7769.3,7364.0,31.8,32.7,30.9,36.1,40.2,32.0,3965.5,4335.5,3595.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
