datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c99999_d001_temp_hive,c99999_d001_humidity_hive,c99999_d001_light_intensity,c99999_d001_temp,c99999_d001_humidity,c99999_d001_co2
2025-06-22 05:30:00,35.5,36.3,35.0,51.4,59.9,45.9,4301.0,17848.7,0.0,23.5,37.5,17.7,50.9,74.8,14.0,4952.6,5534.6,4085.6,36.4,53.6,15264.6,35.9,15.4,3796.5,,,,,,,,,,,,,34.9,48.1,0.0,20.4,53.1,5860.3,35.5,48.3,0.0,17.8,74.3,4690.3,,,,,,,35.5,60.1,0.0,19.7,57.5,5506.7,,,,,,
2025-06-22 06:00:00,35.5,36.4,34.9,52.7,60.7,47.4,2775.4,15489.8,0.0,22.2,36.2,17.4,53.4,75.6,15.4,5210.3,6539.2,3719.8,36.2,53.8,8096.6,34.4,16.5,3809.7,,,,,,,,,,,,,34.9,47.6,0.0,20.3,52.0,5948.0,35.5,49.2,0.0,17.5,75.0,5206.3,,,,,,,35.5,59.1,0.0,20.4,56.7,5720.7,,,,,,
2025-06-22 06:30:00,35.5,36.2,34.9,52.2,59.8,46.9,2024.2,10841.8,0.0,23.1,34.5,17.2,50.3,77.8,15.8,5057.8,6457.0,3454.4,36.1,51.9,2350.8,33.0,19.3,4043.3,,,,,,,,,,,,,34.8,48.5,0.0,19.6,55.6,5678.0,35.5,48.1,0.0,17.2,76.0,4752.7,,,,,,,35.4,58.6,1.4,20.6,53.6,5181.7,,,,,,
2025-06-22 07:00:00,35.4,36.1,34.7,52.0,58.7,47.8,588.1,2667.4,0.0,22.5,33.5,17.0,51.1,76.8,18.0,4965.9,6271.8,3609.2,36.0,54.0,1741.2,31.5,21.6,4555.0,,,,,,,,,,,,,34.8,47.5,0.0,19.1,56.2,6036.0,35.5,49.1,0.0,17.1,75.9,4960.7,,,,,,,35.4,58.3,24.7,20.6,55.3,5244.7,,,,,,
2025-06-22 07:30:00,35.4,36.0,34.8,51.8,58.7,47.0,323.3,1793.5,0.0,21.1,31.6,16.8,55.6,79.4,21.5,5151.8,6646.5,3901.2,35.7,48.6,1370.5,30.9,23.7,3150.0,,,,,,,,,,,,,34.8,47.9,0.0,18.8,58.3,5961.3,35.4,48.1,0.0,16.9,77.9,4572.7,,,,,,,35.4,59.2,125.8,20.7,56.4,6048.0,,,,,,
2025-06-22 08:00:00,35.3,35.8,34.8,50.8,59.5,45.3,374.1,1474.7,0.0,21.8,31.1,16.7,54.1,78.3,23.3,4930.6,6560.6,2802.8,35.5,45.1,1154.7,30.1,27.5,2618.0,,,,,,,,,,,,,34.8,47.7,0.6,18.8,57.7,6335.0,35.5,47.6,0.0,16.8,78.1,4563.0,,,,,,,35.4,59.1,303.3,21.0,57.2,7288.7,,,,,,
2025-06-22 08:30:00,35.3,35.6,34.8,49.8,59.2,43.4,365.6,1204.2,0.0,21.7,30.2,16.7,55.4,80.8,26.1,5137.6,7576.8,2505.1,35.3,46.4,907.8,28.7,33.1,3006.0,,,,,,,,,,,,,34.7,46.7,21.1,19.6,54.9,6246.7,35.4,47.5,3.6,16.8,79.4,4308.7,,,,,,,,,,,,,,,,,,
2025-06-22 09:00:00,35.1,35.4,34.6,46.8,47.6,45.8,322.4,995.3,8.0,21.7,29.3,16.7,55.0,77.1,31.4,4537.3,6720.8,2827.6,35.3,48.1,642.2,26.6,36.8,3177.0,,,,,,,,,,,,,34.6,46.8,160.0,19.8,56.6,6961.3,35.4,47.1,38.3,16.8,76.9,4359.3,,,,,,,,,,,,,,,,,,
2025-06-22 09:30:00,35.0,35.4,34.6,47.9,49.2,46.5,311.4,707.8,91.0,21.1,27.2,16.8,58.2,82.2,35.9,5318.7,7284.8,3033.8,35.4,47.1,380.8,24.7,43.1,3581.3,,,,,,,,,,,,,34.6,45.2,382.8,19.9,58.1,6499.3,35.2,48.7,131.9,16.8,81.2,5817.7,,,,,,,,,,,,,,,,,,
2025-06-22 10:00:00,35.0,35.4,34.6,46.6,48.9,44.7,355.5,465.6,211.5,21.5,25.2,17.5,54.5,75.4,41.3,5053.6,6650.6,3243.0,35.3,46.8,123.3,23.0,51.1,3722.0,,,,,,,,,,,,,34.7,45.5,520.0,20.0,57.1,6681.0,35.2,49.0,197.5,17.1,78.1,5133.0,,,,,,,,,,,,,,,,,,
2025-06-22 10:30:00,35.2,35.4,34.7,46.5,50.4,43.7,222.5,495.8,64.0,22.2,23.5,20.2,52.6,56.9,47.6,4461.8,6556.0,2719.8,35.3,48.8,19.6,21.5,55.3,4651.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-22 11:00:00,35.3,35.3,35.3,48.8,49.3,48.4,19.6,27.9,11.2,21.5,21.8,21.2,55.3,55.8,54.8,4651.5,4776.4,4526.6,35.5,53.0,0.4,20.2,59.6,7688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-22 11:30:00,35.5,35.5,35.5,53.0,54.0,51.9,0.4,0.8,0.0,20.2,20.4,20.0,59.6,60.2,59.1,7688.0,8023.4,7352.6,35.5,54.4,0.0,19.2,61.1,9189.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-22 12:00:00,35.5,35.5,35.5,54.4,57.0,51.8,0.0,0.0,0.0,19.2,19.4,19.1,61.1,61.1,61.1,9189.5,10371.8,8007.2,35.5,53.8,0.0,18.9,58.6,7645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-22 12:30:00,35.5,35.5,35.5,53.8,54.5,52.9,0.0,0.0,0.0,18.9,19.0,18.8,58.6,59.0,58.1,7645.0,8538.0,6914.4,35.5,53.7,0.0,18.8,56.5,4843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-22 13:00:00,35.5,35.6,35.5,53.7,55.3,52.8,0.0,0.0,0.0,18.8,18.8,18.8,56.5,57.6,55.2,4843.0,5193.0,4614.5,35.4,51.1,0.0,19.1,53.9,5046.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-22 13:30:00,35.4,35.4,35.4,51.1,53.9,48.8,0.0,0.0,0.0,19.1,19.5,18.8,53.9,54.7,52.8,5046.3,5236.9,4808.4,35.3,49.4,0.0,19.4,53.5,5587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-22 14:00:00,35.3,35.4,35.3,49.4,50.4,48.5,0.0,0.0,0.0,19.4,19.7,19.0,53.5,53.9,53.1,5587.0,6049.6,5124.4,35.4,53.4,0.0,18.5,56.0,5275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-22 14:30:00,35.4,35.5,35.4,53.4,54.0,52.7,0.0,0.0,0.0,18.5,18.7,18.4,56.0,56.7,55.4,5275.0,5295.9,5254.1,35.3,50.9,0.0,18.3,57.8,5958.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-22 15:00:00,35.3,35.4,35.3,50.9,53.2,48.6,0.0,0.0,0.0,18.3,18.3,18.3,57.8,57.9,57.6,5958.5,5976.1,5940.9,35.4,50.1,0.0,18.3,56.0,6389.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-22 15:30:00,35.4,35.4,35.4,50.1,52.1,48.9,0.0,0.0,0.0,18.3,18.4,18.2,56.0,56.1,55.9,6389.7,7705.6,5399.0,35.3,51.4,0.0,18.0,57.1,5614.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-22 16:00:00,35.3,35.3,35.3,51.4,52.2,50.5,0.0,0.0,0.0,18.0,18.1,17.9,57.1,57.6,56.8,5614.7,6373.3,4933.1,35.3,47.9,0.0,18.3,57.5,5673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-22 16:30:00,35.3,35.4,35.3,47.9,48.5,47.5,0.0,0.0,0.0,18.3,18.6,18.1,57.5,58.4,56.5,5673.0,6523.6,5074.8,35.4,49.6,0.0,19.1,55.1,5706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-22 17:00:00,35.4,35.4,35.3,49.6,52.2,46.9,0.0,0.0,0.0,19.1,19.1,19.0,55.1,55.4,54.8,5706.0,6126.8,5432.3,35.2,50.8,2.8,18.8,57.3,5892.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-22 17:30:00,35.2,35.3,35.2,50.8,51.4,50.1,2.8,6.4,0.1,18.8,18.9,18.7,57.3,57.8,56.8,5892.3,6534.8,5271.4,35.3,48.0,53.3,18.4,60.0,5556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-22 18:00:00,35.3,35.4,35.2,48.0,49.4,46.7,53.3,86.6,20.0,18.4,18.6,18.2,60.0,61.0,58.9,5556.0,5780.2,5331.8,35.3,50.6,282.5,18.4,62.0,6068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-22 18:30:00,35.3,35.3,35.3,50.6,50.6,50.6,282.5,282.5,282.5,18.4,18.4,18.4,62.0,62.0,62.0,6068.0,6068.0,6068.0,35.2,47.2,394.6,18.6,62.2,5310.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-22 19:00:00,35.2,35.3,35.2,47.2,48.3,46.1,394.6,428.2,361.0,18.6,18.7,18.6,62.2,62.2,62.2,5310.5,6368.3,4252.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
