datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c99999_d001_temp_hive,c99999_d001_humidity_hive,c99999_d001_light_intensity,c99999_d001_temp,c99999_d001_humidity,c99999_d001_co2
2025-06-19 22:30:00,35.4,35.8,35.1,53.4,62.4,48.8,2077.2,4101.0,382.1,23.6,27.7,21.5,51.8,60.4,41.4,4449.9,6275.4,2795.4,35.5,51.7,3706.1,22.5,56.3,6002.7,,,,,,,35.7,53.8,3074.2,27.5,42.7,4389.7,35.5,49.7,2368.3,24.3,42.4,3433.7,,,,,,,35.1,49.8,387.5,21.9,59.9,3119.3,35.4,62.1,850.0,21.7,57.9,5304.3,,,,,,
2025-06-19 23:00:00,35.4,35.7,35.0,53.7,62.8,49.2,1957.5,5461.2,339.0,23.3,26.9,20.8,52.3,62.5,42.3,4590.5,6809.4,2971.2,35.6,53.4,4538.6,24.0,51.6,6669.3,,,,,,,35.7,53.0,1991.4,26.2,45.2,3912.0,35.3,50.2,2302.2,23.9,43.2,4231.0,,,,,,,35.0,49.7,350.0,21.6,61.2,3179.7,35.3,62.2,605.3,20.9,60.5,4960.7,,,,,,
2025-06-19 23:30:00,35.3,35.7,35.0,53.2,62.5,48.5,2046.4,6549.9,232.5,23.0,25.1,20.0,53.6,64.8,43.6,4295.1,6249.2,3110.9,35.6,51.8,5759.2,25.0,49.5,5787.3,,,,,,,35.6,52.6,2212.2,24.9,47.7,3776.3,35.1,48.9,1662.8,23.7,44.1,3639.0,,,,,,,35.0,50.5,295.0,21.0,62.9,3228.0,35.3,62.1,302.8,20.2,63.7,5045.0,,,,,,
2025-06-20 00:00:00,35.3,35.7,35.0,53.3,61.4,47.6,1986.8,7463.4,51.0,22.7,27.0,18.8,54.8,70.7,44.4,4327.3,5488.6,3032.9,35.6,54.2,6787.5,26.7,47.5,5425.3,,,,,,,35.7,54.0,1414.2,24.5,47.2,4612.0,35.0,48.4,1230.8,23.3,45.3,3830.3,,,,,,,35.1,49.1,226.7,20.4,62.0,3113.0,35.3,60.9,84.2,19.1,69.3,4750.7,,,,,,
2025-06-20 00:30:00,35.2,35.6,34.9,53.3,61.4,48.4,2180.8,8795.6,2.8,21.7,26.8,17.7,58.7,75.6,45.8,4570.9,6070.8,3162.8,35.5,54.4,7768.1,26.6,49.3,5883.0,,,,,,,,,,,,,34.9,48.8,804.4,22.7,46.6,3930.0,,,,,,,35.0,49.4,142.8,19.5,64.4,3330.7,35.2,60.7,8.1,17.9,74.5,5140.0,,,,,,
2025-06-20 01:00:00,35.2,35.5,34.9,52.9,60.9,47.4,3862.3,21823.9,0.0,21.6,30.9,16.9,59.5,78.9,42.4,4806.1,5949.0,3951.9,35.5,53.3,14942.2,28.8,45.2,4983.3,,,,,,,,,,,,,34.9,47.8,443.3,21.7,49.1,4383.3,,,,,,,35.2,50.0,63.4,18.8,65.8,3961.7,35.2,60.5,0.3,17.1,78.0,5896.0,,,,,,
2025-06-20 01:30:00,35.2,35.5,34.8,52.2,59.8,47.3,2874.2,11444.2,0.0,21.9,31.3,16.3,58.1,81.3,37.8,5104.5,5951.5,4198.5,35.5,53.8,10378.3,30.8,38.9,5214.0,,,,,,,,,,,,,34.8,47.7,153.3,20.6,51.3,5070.0,,,,,,,35.3,50.1,7.2,18.2,68.5,4510.3,35.1,59.6,0.0,16.3,81.2,5883.0,,,,,,
2025-06-20 02:00:00,35.2,35.7,34.7,51.3,54.4,47.3,2635.5,9762.8,0.0,22.1,29.8,17.0,54.3,71.1,41.8,5026.7,5782.0,4261.0,35.5,54.2,8664.5,29.5,42.5,5205.0,,,,,,,35.7,53.4,301.7,21.9,51.1,4392.0,34.7,47.9,20.0,19.8,50.6,4722.0,,,,,,,35.3,51.0,0.0,17.3,70.8,5364.7,,,,,,,,,,,,
2025-06-20 02:30:00,35.2,35.7,34.5,51.1,54.1,48.0,2396.7,9873.1,0.0,21.3,28.9,16.7,55.1,73.1,40.3,5164.0,6431.5,3616.2,35.5,53.2,8708.3,28.4,42.1,5424.0,,,,,,,35.7,51.6,118.8,21.0,53.0,3869.5,34.6,48.4,0.6,18.9,52.8,4843.3,,,,,,,35.3,51.3,0.0,16.8,71.9,6087.7,,,,,,,,,,,,
2025-06-20 03:00:00,35.1,35.7,34.4,51.1,53.4,48.6,6532.7,21908.9,0.0,23.8,31.7,17.9,46.8,54.3,36.5,5434.3,6060.9,4648.6,35.5,52.9,15222.5,30.6,37.5,5496.7,,,,,,,35.7,52.5,61.7,20.6,53.8,4591.0,34.4,48.8,0.0,18.1,53.8,5653.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20 03:30:00,35.4,35.7,34.4,52.6,54.9,49.3,5401.3,16579.4,0.0,23.8,31.7,17.9,50.1,59.0,38.6,6149.0,6823.8,5428.2,35.6,54.3,13500.4,31.3,39.6,5661.0,,,,,,,35.7,52.8,2.9,19.2,58.0,6426.5,34.3,48.9,0.0,17.8,55.1,6570.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20 04:00:00,35.8,35.8,35.7,54.9,56.3,53.4,7295.6,16827.1,0.0,25.2,32.5,18.0,52.4,62.1,42.4,7856.5,10439.0,5351.4,35.8,55.8,14591.2,32.2,43.0,5733.0,,,,,,,35.8,54.0,0.0,18.2,61.8,9980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20 04:30:00,35.8,35.8,35.8,55.0,55.2,54.9,13206.6,14946.0,11467.3,32.4,33.1,31.7,37.5,37.9,37.1,4990.5,5275.0,4706.0,35.8,55.0,13206.6,32.4,37.5,4990.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20 05:00:00,35.8,35.9,35.7,54.6,55.5,53.6,15641.6,16721.5,14561.8,32.4,32.8,32.0,35.2,35.8,34.7,4986.0,5266.2,4705.8,35.8,54.6,15641.6,32.4,35.2,4986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20 05:30:00,35.9,35.9,35.9,55.3,55.3,55.3,13695.8,13695.8,13695.8,31.5,31.5,31.5,36.9,36.9,36.9,4492.0,4492.0,4492.0,35.9,55.3,13695.8,31.5,36.9,4492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20 06:00:00,35.8,35.8,35.7,54.5,55.0,53.8,4801.9,8275.2,2560.0,29.0,29.8,28.1,41.6,44.0,40.0,4707.7,4763.4,4630.4,35.8,54.5,4801.9,29.0,41.6,4707.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20 06:30:00,35.6,35.7,35.6,54.3,54.7,53.6,2173.1,2537.0,1911.6,26.0,26.8,25.2,45.1,46.5,43.4,5090.3,5173.3,5012.8,35.6,54.3,2173.1,26.0,45.1,5090.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20 07:00:00,35.5,35.5,35.5,53.8,54.2,53.2,1707.8,1819.5,1603.3,24.4,24.7,24.1,47.2,48.6,46.0,5480.0,5829.8,5288.3,35.5,53.8,1707.8,24.4,47.2,5480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20 07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20 08:00:00,35.4,35.5,35.4,52.0,52.2,51.7,1048.4,1099.8,996.9,22.8,22.9,22.7,47.9,48.1,47.7,5121.0,5325.2,4916.8,35.4,52.0,1048.4,22.8,47.9,5121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20 08:30:00,35.3,35.3,35.3,52.5,53.4,51.6,739.6,793.8,685.4,21.8,22.0,21.5,50.6,51.0,50.2,6244.5,6550.9,5938.1,35.3,52.5,739.6,21.8,50.6,6244.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20 09:00:00,35.2,35.3,35.2,52.5,54.5,51.1,490.5,571.4,411.5,20.6,21.1,20.1,54.8,56.0,53.4,6141.7,7889.8,4995.1,35.2,52.5,490.5,20.6,54.8,6141.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20 09:30:00,35.3,35.3,35.3,52.6,53.8,51.5,250.0,322.9,177.1,19.4,19.8,18.9,59.5,61.4,57.6,5076.0,5494.0,4658.0,35.3,52.6,250.0,19.4,59.5,5076.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20 10:00:00,35.2,35.2,35.1,49.1,49.6,48.4,64.4,105.8,28.3,18.1,18.5,17.8,63.9,65.0,62.9,5103.3,5493.0,4690.2,35.2,49.1,64.4,18.1,63.9,5103.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20 10:30:00,35.2,35.2,35.2,51.2,52.0,50.8,4.2,8.9,0.9,17.1,17.4,16.9,66.9,67.6,66.2,5926.0,6271.8,5516.5,35.2,51.2,4.2,17.1,66.9,5926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20 11:00:00,35.2,35.2,35.1,50.9,51.2,50.5,0.0,0.0,0.0,16.3,16.5,16.1,67.9,68.2,67.5,9980.7,13085.9,7886.6,35.2,50.9,0.0,16.3,67.9,9980.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20 11:30:00,35.2,35.2,35.2,50.1,51.1,49.2,0.0,0.0,0.0,15.9,16.0,15.8,69.6,70.1,69.1,7947.0,8300.4,7593.6,35.2,50.1,0.0,15.9,69.6,7947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
