datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c99999_d001_temp_hive,c99999_d001_humidity_hive,c99999_d001_light_intensity,c99999_d001_temp,c99999_d001_humidity,c99999_d001_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2
2025-06-22 18:00:00,35.4,36.0,34.9,51.4,63.5,44.9,1130.0,3328.8,44.6,22.0,24.8,18.4,59.5,73.2,51.8,4495.4,6930.5,2776.8,35.5,51.3,779.8,20.6,57.5,5302.8,,,,,,,35.1,45.9,417.0,20.7,60.3,2869.0,35.7,48.2,990.0,24.8,56.1,3047.0,36.0,63.1,2890.3,23.5,70.4,6452.0,,,,,,,,,,,,,,,,,,
2025-06-22 18:30:00,35.8,36.1,35.4,60.1,63.7,51.5,10683.1,18167.7,870.6,23.5,25.4,18.9,59.8,64.0,53.7,5461.5,6049.4,4887.2,35.3,50.6,282.5,18.4,62.0,6068.0,,,,,,,,,,,,,,,,,,,36.0,63.3,14150.0,25.2,59.0,5259.3,,,,,,,,,,,,,,,,,,
2025-06-22 19:00:00,35.7,36.1,35.2,55.7,64.8,46.2,1554.3,2704.2,368.0,21.7,25.1,18.6,59.3,62.2,53.5,5359.0,6389.6,4283.0,35.2,47.3,429.2,18.7,62.2,5364.7,,,,,,,,,,,,,,,,,,,36.1,64.2,2679.5,24.7,56.4,5353.3,,,,,,,,,,,,,,,,,,
2025-06-22 19:30:00,35.6,36.0,35.1,55.4,63.9,46.2,1493.5,2736.2,569.3,22.3,25.6,19.0,56.8,62.3,49.0,5492.2,6639.4,4760.2,35.1,47.3,618.1,19.3,62.1,6010.0,,,,,,,,,,,,,,,,,,,36.0,63.4,2368.9,25.3,51.6,4974.3,,,,,,,,,,,,,,,,,,
2025-06-22 20:00:00,35.6,36.0,35.3,56.4,63.5,48.9,1515.6,2636.2,721.2,22.8,25.4,19.8,54.5,61.4,47.2,5130.7,6345.9,4084.8,35.3,49.7,765.0,20.2,60.4,5948.3,,,,,,,,,,,,,,,,,,,36.0,63.2,2266.1,25.4,48.5,4313.0,,,,,,,,,,,,,,,,,,
2025-06-22 20:30:00,35.5,36.0,35.3,53.1,62.4,48.2,1076.7,1384.5,886.4,22.6,24.9,21.2,53.4,57.0,49.0,5436.8,5823.0,5074.7,35.3,49.7,965.0,21.8,55.0,5563.3,,,,,,,,,,,,,,,,,,,36.0,63.2,1411.7,25.1,48.7,5057.0,,,,,,,,,,,,,,,,,,
2025-06-22 21:00:00,35.4,35.4,35.3,49.5,50.7,48.0,1352.8,1638.1,1125.8,23.8,24.6,23.0,49.1,51.6,46.4,5076.0,5707.0,4699.1,35.4,49.5,1352.8,23.8,49.1,5076.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-22 21:30:00,35.5,35.6,35.5,52.5,53.6,51.4,1705.3,1838.3,1579.5,25.9,26.3,25.5,45.1,46.9,43.1,6887.7,7466.4,5987.3,35.5,52.5,1705.3,25.9,45.1,6887.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-22 22:00:00,35.7,35.8,35.7,53.5,54.1,53.0,2646.4,3366.7,1959.8,27.1,27.7,26.5,41.8,42.6,40.9,6139.7,6418.6,5824.8,35.7,53.5,2646.4,27.1,41.8,6139.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-22 22:30:00,35.9,36.0,35.9,53.9,54.2,53.6,3610.9,4078.6,3240.2,27.9,28.1,27.7,41.3,41.5,40.9,5683.0,6106.2,5398.4,35.9,53.9,3610.9,27.9,41.3,5683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-22 23:00:00,36.0,36.0,36.0,54.2,55.1,53.4,4256.1,4867.8,3443.5,28.9,29.1,28.7,40.9,41.0,40.7,5082.3,5216.0,4851.2,36.0,54.2,4256.1,28.9,40.9,5082.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-22 23:30:00,35.9,35.9,35.9,54.5,54.7,54.2,4637.0,4818.0,4442.7,29.3,29.4,29.2,41.1,42.3,39.6,4558.3,4899.7,4287.0,35.9,54.5,4637.0,29.3,41.1,4558.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-23 00:00:00,35.9,35.9,35.9,52.0,52.8,51.1,6086.4,6214.6,6004.7,30.2,30.4,29.9,41.8,42.2,41.6,3628.7,4036.4,3111.0,35.9,52.0,6086.4,30.2,41.8,3628.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-23 00:30:00,35.8,35.9,35.8,51.7,54.3,50.1,4734.2,4913.6,4518.6,28.4,28.8,28.2,46.1,46.6,45.2,3494.3,4168.2,3052.0,35.8,51.7,4734.2,28.4,46.1,3494.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-23 01:00:00,35.9,35.9,35.8,51.2,51.6,50.9,2317.8,3417.8,1690.4,27.4,28.4,26.4,49.6,51.4,47.8,3872.3,4244.4,3612.7,35.9,51.2,2317.8,27.4,49.6,3872.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-23 01:30:00,35.8,35.9,35.8,49.5,50.8,48.2,1016.2,1086.3,946.2,24.3,25.4,23.2,61.0,67.6,54.3,3264.0,3710.5,2817.5,35.8,49.5,1016.2,24.3,61.0,3264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-23 02:00:00,35.8,35.8,35.7,49.6,50.0,48.9,1801.1,2772.1,1113.6,22.8,22.9,22.6,73.1,74.0,71.9,3168.0,3427.9,2801.8,35.8,49.6,1801.1,22.8,73.1,3168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-23 02:30:00,35.7,35.7,35.7,51.7,52.0,51.4,2782.5,3061.8,2491.1,23.1,23.1,23.0,74.6,75.3,74.2,3599.0,3794.2,3429.4,35.7,51.7,2782.5,23.1,74.6,3599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-23 03:00:00,35.7,35.7,35.7,52.2,53.4,51.1,2696.1,3831.1,1681.0,22.8,23.2,22.4,75.3,75.6,74.8,4166.3,4541.2,3905.6,35.7,52.2,2696.1,22.8,75.3,4166.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-23 03:30:00,35.6,35.7,35.6,50.8,51.3,50.5,1700.8,2097.7,1085.2,21.9,21.9,21.9,77.0,78.8,75.8,4019.7,4170.2,3785.5,35.6,50.8,1700.8,21.9,77.0,4019.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-23 04:00:00,35.6,35.6,35.6,53.0,53.5,52.4,8770.0,14677.6,2051.3,23.7,26.8,21.6,76.1,78.6,72.4,5019.3,5853.9,4268.4,35.6,53.0,8770.0,23.7,76.1,5019.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-23 04:30:00,35.7,35.8,35.6,55.2,55.7,54.7,18601.7,21290.3,13811.4,30.3,31.1,29.7,53.3,54.8,50.7,8612.0,9389.2,7832.2,35.7,55.2,18601.7,30.3,53.3,8612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-23 05:00:00,36.0,36.1,35.9,56.8,57.6,56.0,16099.2,18140.8,14057.5,32.4,32.9,31.8,45.5,45.9,45.1,5408.5,5830.8,4986.2,36.0,56.8,16099.2,32.4,45.5,5408.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-23 05:30:00,36.1,36.1,36.1,55.8,57.0,54.4,11149.4,17723.8,7324.4,30.2,30.4,29.9,44.3,46.4,42.9,5237.3,6068.3,4341.2,36.1,55.8,11149.4,30.2,44.3,5237.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-23 06:00:00,36.2,36.2,36.2,57.6,57.6,57.6,5293.3,5293.3,5293.3,31.5,31.5,31.5,41.0,41.0,41.0,5339.0,5339.0,5339.0,36.2,57.6,5293.3,31.5,41.0,5339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
